area_sqft,bedroom,bathroom,location,avg_rent
1950,3,4,bashundhara r-a,28000.0
650,2,2,mirpur,12000.0
1200,3,3,mirpur,23000.0
1200,3,2,mirpur,18000.0
700,2,2,badda,17000.0
650,2,2,mirpur,10000.0
750,2,2,mohammadpur,14000.0
700,2,2,badda,16000.0
1050,3,2,tejgaon,22000.0
720,2,2,mohammadpur,16000.0
750,2,1,mohammadpur,14000.0
900,2,2,uttara,16000.0
1000,3,2,badda,17000.0
650,2,1,mohammadpur,15000.0
1120,3,3,mirpur,20000.0
1000,3,2,dakshin khan,14000.0
950,3,2,banasree,14000.0
650,2,2,mirpur,11000.0
1100,3,3,dhanmondi,25000.0
1250,3,3,mohammadpur,25000.0
650,2,2,mirpur,12000.0
700,2,2,bashabo,15000.0
750,2,2,lalmatia,14000.0
900,2,2,sutrapur,22000.0
1400,3,3,bashundhara r-a,28000.0
700,2,2,badda,12000.0
1500,3,3,mirpur,17000.0
1300,3,3,mirpur,20000.0
968,3,2,mirpur,15000.0
1700,4,4,banasree,35000.0
650,2,2,mirpur,10000.0
1200,3,3,mirpur,17000.0
1600,3,3,mirpur,25000.0
1150,3,3,mirpur,19000.0
700,2,2,dakshin khan,10000.0
1700,3,3,mohammadpur,18000.0
1100,3,3,mirpur,18000.0
2250,3,3,gulshan,110000.00000000001
2800,4,4,uttara,40000.0
900,2,2,uttara,20000.0
850,2,2,mohammadpur,14500.0
1100,3,3,mirpur,20000.0
1500,3,3,eskaton,35000.0
3000,3,4,gulshan,150000.0
800,2,2,mirpur,13000.0
700,2,1,mohammadpur,11000.0
1600,3,3,motijheel,40000.0
700,2,2,badda,13000.0
1000,3,2,mirpur,15500.0
1600,4,3,banasree,24000.0
1150,3,3,cantonment,18000.0
720,2,2,mohammadpur,15000.0
650,2,2,mirpur,10000.0
2400,4,4,mirpur,40000.0
700,2,2,maniknagar,13000.0
650,2,2,mirpur,11000.0
850,2,3,eskaton,23000.0
650,2,2,mirpur,10000.0
1550,3,4,uttara,40000.0
900,2,2,tejgaon,22000.0
1120,3,3,badda,18000.0
400,1,1,mirpur,8000.0
500,1,1,uttara,15000.0
2200,4,4,mirpur,40000.0
750,2,2,joar sahara,15000.0
1550,3,3,bashundhara r-a,25000.0
1200,3,3,adabor,18000.0
1400,3,3,baridhara dohs,70000.0
800,2,2,adabor,16000.0
700,2,1,malibagh,17000.0
650,2,2,mirpur,12000.0
1300,3,3,cantonment,18000.0
650,2,2,mirpur,10000.0
750,2,1,eskaton,18000.0
700,2,2,malibagh,19000.0
500,2,1,mirpur,10000.0
720,2,2,mohammadpur,15000.0
1400,3,3,mirpur,25000.0
1600,3,3,shyamoli,32000.0
3000,4,4,gulshan,135000.0
650,2,1,hazaribag,10000.0
1200,3,3,kuril,20000.0
500,1,2,mirpur,10000.0
700,2,2,badda,14000.0
550,1,1,ibrahimpur,11500.0
700,2,2,mirpur,12000.0
650,2,2,mirpur,11000.0
1100,3,3,mirpur,29000.0
650,2,2,mirpur,12000.0
980,3,2,mirpur,15000.0
1300,3,3,mohammadpur,15000.0
1900,3,3,baridhara,90000.0
750,2,2,badda,15000.0
750,2,2,mohammadpur,14000.0
1510,3,3,uttara,25000.0
1050,3,2,kafrul,18000.0
720,2,2,badda,15000.0
1600,3,3,motijheel,38000.0
2000,4,5,bashundhara r-a,35000.0
1250,3,3,uttara,24000.0
1100,3,2,mirpur,14000.0
1250,3,3,mirpur,20000.0
1050,3,3,banasree,16000.0
1300,3,3,mohammadpur,15000.0
700,2,2,mohammadpur,10000.0
700,2,1,dakshin khan,10000.0
650,2,2,mirpur,12000.0
650,2,2,mohammadpur,17000.0
600,2,2,banasree,11500.0
750,2,2,badda,15000.0
900,2,2,joar sahara,18000.0
1600,3,3,mirpur,25000.0
1600,3,3,mohammadpur,18000.0
650,2,1,kafrul,11000.0
720,2,2,badda,14500.0
600,2,2,mirpur,13000.0
1300,3,3,mirpur,18000.0
800,2,2,malibagh,19000.0
900,2,2,malibagh,19000.0
2377,4,5,uttara,65000.0
1125,3,3,mirpur,25000.0
900,2,2,uttara,13000.0
1050,3,3,mohammadpur,18000.0
1000,3,2,malibagh,20000.0
1400,3,3,aftab nagar,20000.0
900,2,2,tejgaon,24000.0
550,2,1,shantinagar,14000.0
1600,3,3,mirpur,25000.0
650,2,2,mirpur,12500.0
1050,3,2,mirpur,13000.0
2200,3,3,mirpur,35000.0
1500,3,3,tejgaon,28000.0
1440,3,3,mirpur,15000.0
1300,3,2,tejgaon,30000.0
650,2,1,mirpur,12000.0
3000,3,4,baridhara,220000.00000000003
700,2,2,dakshin khan,10000.0
800,2,2,hazaribag,14000.0
700,2,2,mirpur,12000.0
1290,3,3,tejgaon,30000.0
1000,3,2,mirpur,18000.0
850,3,2,jatra bari,11000.0
850,2,2,banasree,15000.0
1350,3,3,mirpur,20000.0
1400,3,3,mirpur,28000.0
1500,3,4,bashundhara r-a,25000.0
700,2,2,mirpur,11000.0
950,3,2,badda,13500.0
1300,3,3,mirpur,18000.0
2600,4,5,sutrapur,50000.0
1100,3,2,mirpur,15000.0
750,2,2,badda,12000.0
1150,3,3,mirpur,15000.0
1800,3,2,mohammadpur,25000.0
1600,3,4,dhanmondi,45000.0
800,2,2,banasree,15000.0
1000,2,2,cantonment,13000.0
700,2,2,hazaribag,15000.0
750,2,2,mohammadpur,10000.0
500,2,1,mirpur,10000.0
1150,3,3,mirpur,16000.0
1400,3,3,badda,25000.0
650,2,2,mirpur,12000.0
600,1,2,banasree,11000.0
500,1,1,maghbazar,12500.0
1200,3,3,mirpur,22000.0
950,2,2,banasree,15000.0
1200,3,3,joar sahara,23000.0
800,2,2,shyamoli,14500.0
650,2,2,mirpur,10000.0
1800,3,3,mirpur,30000.0
1100,3,2,motijheel,30000.0
700,2,2,mirpur,12000.0
1300,3,3,cantonment,16000.0
500,2,1,mirpur,10000.0
1600,3,4,hatirpool,30000.0
1800,3,4,uttara,38000.0
700,2,2,mirpur,14000.0
850,3,2,mohammadpur,14000.0
700,2,2,mirpur,10000.0
750,2,2,mohammadpur,11000.0
650,2,2,mirpur,10000.0
700,2,2,kalachandpur,13500.0
700,2,1,kalachandpur,12000.0
1350,3,3,mirpur,18000.0
700,2,2,badda,16000.0
750,2,2,mirpur,12000.0
1000,3,2,mohammadpur,14000.0
1250,3,3,mohammadpur,16000.0
650,2,2,mirpur,10000.0
800,2,1,gulshan,40000.0
1800,3,4,uttara,40000.0
850,2,2,joar sahara,18000.0
1250,3,3,mirpur,16000.0
800,2,2,mirpur,13000.0
1550,3,4,kakrail,35000.0
1500,3,3,bashundhara r-a,20000.0
650,2,2,mirpur,12000.0
650,2,2,mirpur,10500.0
800,2,2,adabor,15000.0
1200,3,3,cantonment,15000.0
1200,3,3,mohammadpur,16000.0
3000,4,4,gulshan,150000.0
400,2,1,uttara,14000.0
1145,3,3,mohammadpur,19000.0
800,2,2,mirpur,10000.0
650,2,2,mirpur,11000.0
800,2,2,malibagh,18000.0
2350,4,4,mirpur,40000.0
1200,3,3,aftab nagar,17000.0
650,2,2,khilgaon,8500.0
1180,3,3,malibagh,24000.0
550,2,1,mirpur,10000.0
720,2,2,badda,16000.0
1300,3,3,bashundhara r-a,40000.0
1630,3,3,mirpur,22000.0
650,2,2,dhanmondi,18000.0
700,2,2,malibagh,18000.0
650,2,2,mirpur,10000.0
700,2,2,bashabo,14500.0
800,2,2,mohammadpur,13000.0
1185,3,2,bashabo,17000.0
650,2,2,mirpur,13000.0
700,2,2,badda,12000.0
650,2,2,mirpur,11000.0
1050,2,2,shyamoli,16000.0
950,2,2,mirpur,11500.0
1000,3,2,banasree,15000.0
2500,3,3,tejgaon,33000.0
1000,3,2,kafrul,15000.0
1100,3,2,mirpur,14000.0
1200,3,2,dakshin khan,13000.0
800,2,2,badda,12000.0
2810,4,5,dhanmondi,70000.0
750,2,2,khilgaon,15000.0
1130,3,2,adabor,18000.0
720,2,2,mohammadpur,16000.0
1654,3,4,uttara,15000.0
1850,3,3,uttara,30000.0
1100,3,2,dakshin khan,15000.0
1600,3,4,uttara,30000.0
850,2,2,uttara,17000.0
1000,3,2,kalachandpur,16000.0
1600,3,3,mirpur,30000.0
1500,3,3,uttara,25000.0
900,2,2,mirpur,12000.0
750,2,2,shyamoli,16000.0
1600,3,4,dhanmondi,45000.0
1100,3,3,cantonment,16000.0
1500,3,4,uttara,25000.0
1100,3,3,mirpur,15000.0
720,2,2,mohammadpur,10000.0
1250,3,3,aftab nagar,22000.0
1000,3,2,banasree,16000.0
650,2,2,mirpur,11000.0
1620,3,3,dhanmondi,42000.0
1350,3,3,mirpur,16000.0
2500,3,3,gulshan,100000.0
1000,3,2,tejgaon,26000.0
650,2,2,mirpur,14500.0
1200,3,3,adabor,20000.0
700,2,2,khilkhet,12000.0
1200,3,3,mirpur,25000.0
1200,3,3,mohammadpur,18000.0
1300,3,3,mirpur,16000.0
1600,3,3,mirpur,25000.0
750,2,2,mohammadpur,15000.0
1000,3,2,mohammadpur,13000.0
750,2,1,mirpur,10000.0
900,2,2,sutrapur,26000.0
1200,3,3,rampura,23000.0
500,2,1,badda,11000.0
3245,4,4,banani,110000.00000000001
800,2,2,joar sahara,13000.0
700,2,2,khilgaon,16000.0
650,2,2,mirpur,9000.0
700,2,2,badda,12000.0
700,2,2,hazaribag,15000.0
900,2,2,uttara,18000.0
1000,2,2,uttara,20000.0
1600,3,4,kalabagan,40000.0
1200,3,3,motijheel,26000.0
800,2,2,mirpur,14000.0
650,2,2,mohammadpur,18000.0
1038,2,2,sutrapur,16000.0
1465,3,3,uttara,20000.0
1100,3,2,mirpur,14000.0
1200,3,3,mirpur,18000.0
1050,3,3,banasree,16000.0
1000,3,2,joar sahara,20000.0
750,2,2,badda,17000.0
700,2,1,uttara,10000.0
1150,3,2,ibrahimpur,16000.0
1200,3,4,lalmatia,33000.0
1050,2,2,uttara,18000.0
700,2,1,joar sahara,11000.0
650,2,2,mohammadpur,15000.0
700,2,2,mohammadpur,12000.0
700,2,2,dakshin khan,11000.0
1200,3,3,dakshin khan,15000.0
1200,3,3,mohammadpur,23000.0
1000,3,2,badda,12000.0
1168,3,2,mirpur,18000.0
1200,3,3,cantonment,14000.0
700,2,2,badda,12000.0
700,2,2,north shahjahanpur,18000.0
1450,3,3,uttara,30000.0
1350,3,3,baridhara dohs,70000.0
800,2,2,mirpur,15000.0
1100,3,3,banasree,20000.0
1300,3,2,maghbazar,24000.0
650,2,2,mirpur,12000.0
900,2,2,motijheel,22000.0
600,2,2,mirpur,9500.0
800,2,2,maghbazar,16000.0
1850,3,3,gulshan,50000.0
1300,3,3,mirpur,18000.0
600,2,2,badda,17000.0
800,2,2,malibagh,18000.0
650,2,2,mirpur,15000.0
700,2,2,shahjahanpur,20000.0
1050,3,2,mohammadpur,14000.0
1000,3,2,hazaribag,20000.0
750,2,1,maghbazar,16700.0
900,3,2,north shahjahanpur,25000.0
600,2,1,khilgaon,9000.0
650,2,2,mirpur,10500.0
650,1,2,aftab nagar,10000.0
900,2,2,rampura,15300.0
700,2,2,mirpur,14000.0
700,2,2,khilgaon,17000.0
900,2,2,uttara,17000.0
900,3,2,agargaon,16000.0
1010,3,3,mirpur,16000.0
1200,3,2,uttara,20000.0
1347,3,3,rampura,20000.0
750,2,2,joar sahara,14000.0
1654,3,3,uttara,14000.0
650,2,2,mirpur,10000.0
900,2,2,badda,15000.0
750,2,2,joar sahara,13000.0
650,2,2,mirpur,10000.0
850,2,2,mirpur,17000.0
800,2,2,mirpur,10000.0
700,2,2,mirpur,12000.0
750,2,2,shyamoli,14000.0
800,3,2,mirpur,14000.0
2250,4,4,mirpur,45000.0
750,2,2,agargaon,12000.0
1000,2,2,badda,18000.0
1150,3,3,mirpur,16000.0
1250,3,3,mirpur,16000.0
1050,3,3,mirpur,15000.0
800,2,2,adabor,16000.0
1850,3,3,banasree,32000.0
1100,3,2,bashabo,15000.0
1475,4,3,badda,16000.0
1100,3,3,cantonment,12000.0
700,2,2,nadda,14000.0
2000,3,4,bashundhara r-a,35000.0
2200,3,4,mirpur,38000.0
700,2,2,shyamoli,15000.0
1600,3,3,uttara,30000.0
750,2,2,mohammadpur,14000.0
1000,3,2,mirpur,14000.0
1400,3,3,malibagh,22000.0
1100,3,2,ibrahimpur,16000.0
600,2,1,dakshin khan,10000.0
1580,3,3,bashundhara r-a,26000.0
720,2,2,mohammadpur,16000.0
650,2,2,mirpur,10000.0
900,2,2,uttara,18000.0
750,2,2,mirpur,12000.0
1100,3,3,mirpur,20000.0
650,2,2,mirpur,12000.0
1100,3,2,bashundhara r-a,18000.0
800,2,2,shyamoli,17000.0
800,2,2,mirpur,11000.0
850,2,2,mohammadpur,18000.0
650,2,2,mirpur,11000.0
700,2,2,banasree,12500.0
1480,3,3,malibagh,24500.0
700,2,2,dakshin khan,10000.0
1000,2,2,mirpur,15000.0
750,2,2,mohammadpur,17000.0
700,2,2,aftab nagar,15000.0
900,2,2,uttara,12500.0
1000,3,2,mohammadpur,16000.0
2200,3,4,dhanmondi,50000.0
700,2,2,dakshin khan,9000.0
1000,3,2,mirpur,15000.0
1654,3,4,uttara,15000.0
1900,4,4,uttara,28000.0
750,2,2,bashabo,15000.0
850,2,2,mirpur,16500.0
1600,3,3,mirpur,30000.0
1100,3,3,dakshin khan,13000.0
1100,2,2,sutrapur,16000.0
650,2,2,mirpur,11500.0
1150,3,3,mirpur,18000.0
1350,3,3,mirpur,18000.0
2300,4,4,uttara,75000.0
1360,3,3,mirpur,18000.0
950,3,2,ibrahimpur,18000.0
600,2,2,badda,16000.0
750,2,2,mohammadpur,14000.0
700,2,2,mohammadpur,14000.0
1100,3,3,hazaribag,20000.0
900,2,2,uttara,20000.0
2000,3,4,bashundhara r-a,32000.0
1625,3,3,shantinagar,35000.0
1500,3,3,uttara,22000.0
1300,3,3,motijheel,30000.0
800,2,2,mirpur,12000.0
600,2,1,mohammadpur,12000.0
900,2,2,badda,20000.0
600,2,1,badda,11000.0
1448,3,4,uttara,28000.0
1100,3,3,dakshin khan,13000.0
750,2,2,bashundhara r-a,16000.0
650,2,2,mirpur,11000.0
1960,3,3,dhanmondi,60000.0
1200,3,3,dhanmondi,18000.0
700,2,2,mirpur,10500.0
900,2,2,malibagh,16000.0
650,2,2,mirpur,11000.0
1553,3,3,mirpur,22000.0
1800,4,4,bashundhara r-a,40000.0
1250,3,3,mirpur,26000.0
1150,3,3,mirpur,20000.0
1250,3,3,aftab nagar,16000.0
700,2,1,malibagh,14000.0
750,2,2,mohammadpur,14000.0
1100,3,3,mirpur,15000.0
600,2,1,rampura,10500.0
1650,4,4,mohammadpur,35000.0
600,2,1,dakshin khan,9000.0
700,2,2,north shahjahanpur,18000.0
1600,3,3,mirpur,25000.0
1800,3,3,uttara,20000.0
650,2,2,mirpur,12000.0
800,2,2,banasree,14000.0
1360,3,3,mirpur,18000.0
750,2,2,nadda,14000.0
1800,3,4,shegunbagicha,40000.0
1250,3,3,mirpur,18000.0
950,3,2,mirpur,10000.0
1650,4,4,mohammadpur,35000.0
650,2,2,mirpur,12000.0
850,2,2,maghbazar,17000.0
4000,4,4,baridhara,300000.0
3000,4,5,banani,70000.0
1050,3,3,mirpur,15000.0
1420,3,3,mirpur,20000.0
1400,3,3,shantinagar,33000.0
1285,3,3,mirpur,16000.0
750,2,2,mirpur,13500.0
600,2,2,lalbagh,13000.0
300,1,1,bashundhara r-a,12000.0
1670,3,3,uttara,25000.0
750,2,2,banasree,12000.0
650,2,2,mirpur,10500.0
700,2,2,mohammadpur,10000.0
2200,4,4,mohammadpur,30000.0
1400,4,3,maghbazar,25000.0
1000,3,2,kuril,16000.0
1600,3,3,mirpur,18000.0
1450,3,3,uttara,30000.0
950,3,2,mohammadpur,13000.0
750,2,2,nadda,14000.0
650,2,2,mirpur,11000.0
650,2,2,khilgaon,17000.0
1870,3,4,uttara,60000.0
650,2,1,mirpur,10000.0
650,2,2,mirpur,12000.0
1300,3,3,banani dohs,60000.0
800,2,2,ibrahimpur,15000.0
1250,3,3,mohammadpur,15000.0
1200,3,3,adabor,18000.0
600,2,1,north shahjahanpur,11000.0
800,2,2,joar sahara,15000.0
700,2,1,dakshin khan,11000.0
850,2,2,nadda,17000.0
1400,4,4,cantonment,16000.0
1200,3,3,dhanmondi,25000.0
1500,3,3,uttara,35000.0
700,2,2,shahjahanpur,16000.0
650,2,2,mirpur,10500.0
1650,3,3,bashundhara r-a,30000.0
550,2,1,mirpur,10000.0
1300,3,3,uttara,26000.0
700,2,2,nadda,13000.0
800,2,2,banasree,18000.0
900,2,2,agargaon,15000.0
900,2,2,sutrapur,20000.0
800,2,2,mirpur,15500.0
1200,3,3,joar sahara,22000.0
1875,3,3,uttara,50000.0
1390,3,3,mirpur,17000.0
750,2,2,dakshin khan,11000.0
2200,3,3,mirpur,40000.0
850,2,2,north shahjahanpur,20000.0
2091,3,3,gulshan,80000.0
750,2,2,badda,19000.0
1400,3,3,uttara,20000.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,11000.0
1600,3,4,kalabagan,34000.0
2070,3,4,uttara,45000.0
720,2,2,mohammadpur,11000.0
950,3,2,mirpur,17000.0
1600,3,4,uttara,30000.0
700,2,2,dakshin khan,12000.0
700,2,2,mirpur,12000.0
650,2,2,mirpur,10000.0
1200,3,2,tejgaon,30000.0
700,2,2,dakshin khan,10000.0
800,2,2,mirpur,13000.0
900,2,2,maghbazar,20000.0
700,2,1,bashabo,14000.0
800,2,2,aftab nagar,15000.0
1450,3,3,lalbagh,30000.0
800,2,2,badda,15000.0
700,2,2,badda,17000.0
750,2,2,mohammadpur,13700.0
2100,4,4,tejgaon,50000.0
1200,3,3,adabor,20000.0
950,3,2,mohammadpur,17000.0
3000,4,4,uttara,130000.0
1580,4,3,mirpur,22000.0
2800,4,4,gulshan,140000.0
650,2,2,mirpur,11000.0
1000,2,2,sutrapur,30000.0
1200,2,2,bashundhara r-a,22000.0
1200,3,3,hazaribag,25000.0
1600,3,3,mirpur,25000.0
800,3,2,bashabo,15000.0
700,2,2,mirpur,12000.0
650,2,2,mirpur,11000.0
1700,3,3,uttara,36000.0
1800,3,3,mirpur,22000.0
800,2,2,dhanmondi,17000.0
700,2,2,malibagh,16000.0
600,1,1,eskaton,17000.0
700,2,2,sutrapur,15000.0
665,2,2,mirpur,10500.0
1000,3,2,bashabo,16000.0
700,2,2,shahjahanpur,20000.0
1150,3,3,mirpur,17000.0
2000,4,4,bashundhara r-a,46000.0
700,2,2,mohammadpur,14000.0
1200,3,3,mirpur,20000.0
1450,3,3,bashundhara r-a,25000.0
1280,3,3,bashundhara r-a,23000.0
895,2,2,rampura,14000.0
1100,3,2,mohammadpur,15000.0
1400,3,3,mohammadpur,18000.0
1200,3,3,lalmatia,30000.0
830,2,2,badda,15000.0
1100,2,2,mirpur,25000.0
700,2,2,aftab nagar,13600.0
600,2,2,mirpur,9000.0
750,2,2,mohammadpur,11000.0
1000,3,2,mirpur,13000.0
1350,3,3,mirpur,16000.0
670,2,2,mohammadpur,16000.0
650,2,2,mirpur,11000.0
1100,3,2,malibagh,22000.0
1150,3,3,mirpur,18000.0
850,3,2,kathalbagan,20000.0
1200,3,3,mohammadpur,17000.0
900,2,2,uttara,18000.0
850,2,2,mirpur,12000.0
650,2,2,mohammadpur,14500.0
750,2,2,kuril,14000.0
1250,3,3,mirpur,17000.0
1000,3,2,hazaribag,12000.0
1300,3,3,baridhara,26000.0
700,2,1,malibagh,17000.0
650,2,2,mohammadpur,13000.0
1400,3,3,mirpur,25000.0
600,1,2,mohammadpur,12000.0
2000,4,4,banasree,45000.0
2200,4,4,dhanmondi,70000.0
1100,3,3,mirpur,20000.0
1300,3,3,shyamoli,25000.0
1450,3,3,mohammadpur,22000.0
650,2,2,joar sahara,14000.0
720,2,2,mohammadpur,15000.0
650,2,2,mirpur,12500.0
1120,3,2,badda,25000.0
1800,4,3,mirpur,33000.0
500,2,2,badda,10000.0
650,2,2,mirpur,18000.0
700,2,2,hazaribag,20000.0
1360,3,3,mirpur,18000.0
1050,3,3,mirpur,20000.0
2585,3,4,banani,110000.00000000001
1785,3,4,maghbazar,35000.0
1400,3,3,mohammadpur,15000.0
650,2,2,mirpur,13000.0
850,2,2,mirpur,12000.0
1800,3,3,uttara,35000.0
650,2,2,mirpur,16000.0
1300,3,3,mirpur,20000.0
850,2,1,malibagh,15000.0
750,2,2,dhanmondi,21000.0
800,3,2,bashabo,15000.0
1800,3,3,bashundhara r-a,30000.0
750,2,2,mohammadpur,25000.0
700,2,1,uttara,15000.0
650,2,2,mirpur,11000.0
700,2,2,hazaribag,15000.0
1400,3,3,mirpur,20000.0
700,2,2,kuril,13500.0
1740,3,4,dhanmondi,32000.0
1580,4,3,mirpur,25000.0
800,2,2,badda,13000.0
700,2,2,mirpur,13500.0
1100,3,3,mohammadpur,18000.0
650,2,2,mirpur,16000.0
650,2,2,mirpur,12500.0
720,2,2,mohammadpur,15500.0
700,2,2,motijheel,20000.0
800,2,2,badda,16000.0
850,2,2,badda,14000.0
1050,3,2,mirpur,12000.0
1170,3,3,badda,23000.0
1000,2,2,mirpur,26500.0
1000,2,2,uttara,22000.0
1075,3,2,shantinagar,28000.0
1500,3,3,uttara,30000.0
350,2,1,mirpur,10000.0
700,2,2,mirpur,12000.0
700,2,2,mirpur,14000.0
1500,3,3,uttara,18000.0
1100,3,2,mohammadpur,16000.0
950,3,2,mirpur,14000.0
1250,3,3,mirpur,21000.0
1000,3,2,mohammadpur,18000.0
700,2,2,tejgaon,19000.0
720,2,2,shyamoli,16000.0
650,2,1,rampura,14000.0
1100,2,2,mirpur,25000.0
1050,3,2,khilkhet,15000.0
1200,3,3,badda,25000.0
1000,3,2,kuril,16000.0
1000,3,2,mirpur,20000.0
700,2,2,khilgaon,13000.0
750,2,2,mirpur,16000.0
720,2,2,mohammadpur,15000.0
700,2,2,dakshin khan,10000.0
1200,3,3,mohammadpur,25000.0
600,2,1,mirpur,10000.0
650,2,2,mirpur,10000.0
700,2,2,agargaon,12000.0
1200,3,3,adabor,23000.0
850,2,2,eskaton,20000.0
1200,3,3,motijheel,35000.0
1250,3,3,malibagh,25000.0
1150,3,3,mirpur,16000.0
875,2,3,dhanmondi,20000.0
900,2,2,uttara,17000.0
850,2,2,maghbazar,20000.0
1444,3,3,maghbazar,25000.0
950,3,2,cantonment,12000.0
800,2,1,malibagh,17000.0
1050,2,2,hatirpool,27000.0
1100,3,3,mohammadpur,14000.0
1500,3,3,uttara,18000.0
600,2,1,khilgaon,10500.0
1950,3,4,bashundhara r-a,40000.0
1050,3,2,mirpur,18000.0
700,2,2,hazaribag,16000.0
700,2,2,uttar khan,10000.0
2000,4,4,bashundhara r-a,46000.0
1300,3,3,malibagh,22000.0
1000,3,2,banasree,15000.0
1000,2,2,badda,18000.0
650,2,2,mirpur,11000.0
850,2,2,mirpur,10000.0
1100,3,3,bashundhara r-a,16000.0
800,2,2,mirpur,12000.0
650,2,2,mirpur,11000.0
600,2,1,mirpur,14000.0
750,2,2,kalachandpur,13500.0
800,2,2,mohakhali,20000.0
900,2,2,uttara,19000.0
700,2,2,mirpur,12000.0
1000,3,2,mirpur,16000.0
1250,3,3,badda,15000.0
400,1,1,mirpur,10000.0
1750,4,4,nikunja,70000.0
700,2,2,adabor,16000.0
700,2,2,mohammadpur,13000.0
700,2,2,shahjahanpur,20000.0
1100,3,3,dakshin khan,14000.0
1500,3,3,motijheel,28000.0
750,2,1,uttara,16000.0
1000,3,3,banasree,22000.0
1325,3,3,mirpur,20000.0
1150,3,3,mirpur,18000.0
850,2,2,badda,14000.0
1370,3,3,aftab nagar,22000.0
720,2,2,nikunja,16500.0
2700,3,4,mohakhali dohs,85000.0
800,2,2,mohammadpur,10000.0
1050,3,2,demra,10000.0
600,2,2,dakshin khan,10500.0
800,2,2,dakshin khan,13000.0
1000,3,3,bashabo,16500.0
1600,3,3,mirpur,28000.0
700,2,2,dakshin khan,9000.0
1050,3,2,mohammadpur,16000.0
800,2,2,mirpur,13000.0
600,2,1,rampura,11000.0
650,2,2,mirpur,13500.0
800,2,2,mirpur,12500.0
1200,3,3,adabor,20000.0
700,2,2,nadda,12500.0
1050,3,2,banasree,19000.0
650,2,2,mirpur,12000.0
1350,3,3,dakshin khan,15500.0
6300,4,5,baridhara,400000.0
800,2,2,dhanmondi,18000.0
600,2,1,north shahjahanpur,13000.0
800,2,2,mirpur,11500.0
2900,4,4,uttara,80000.0
1400,3,3,mohammadpur,32000.0
2200,3,4,bashundhara r-a,42000.0
1050,3,3,kalabagan,25000.0
1050,3,2,mirpur,17000.0
900,2,2,uttara,16000.0
750,2,2,badda,20000.0
600,2,1,mohammadpur,13000.0
1150,3,3,mohammadpur,15000.0
1400,3,4,tejgaon,30000.0
850,2,2,mirpur,10000.0
1400,3,3,mirpur,30000.0
650,2,1,mohammadpur,15000.0
1350,3,3,bashundhara r-a,26000.0
900,2,2,badda,14000.0
650,2,2,mirpur,10000.0
800,2,2,mirpur,10000.0
900,3,2,mohammadpur,18000.0
1200,3,2,mirpur,16000.0
1000,3,2,mirpur,16000.0
1250,3,3,mohammadpur,16000.0
500,1,1,mirpur,10000.0
800,2,2,dhanmondi,20000.0
700,2,2,badda,13000.0
850,2,2,dakshin khan,15500.0
750,2,2,mirpur,13000.0
650,2,2,mirpur,10000.0
1400,3,3,mohammadpur,18000.0
750,3,2,lalbagh,16000.0
900,2,2,tejgaon,22000.0
750,2,2,badda,12500.0
1200,3,3,shyamoli,20000.0
1000,3,3,mirpur,18000.0
720,2,2,mohammadpur,14500.0
900,2,2,banasree,15000.0
750,2,2,mohammadpur,11000.0
650,2,2,khilgaon,20000.0
1350,3,3,mirpur,18000.0
1200,3,3,mirpur,20000.0
1550,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,10000.0
1300,3,3,kakrail,35000.0
500,1,1,mirpur,10000.0
700,2,2,shahjahanpur,17000.0
600,2,1,malibagh,18000.0
900,3,2,mohammadpur,12000.0
1200,3,3,mirpur,20000.0
1000,3,2,mirpur,24000.0
800,3,2,mirpur,13000.0
650,2,1,mohammadpur,14000.0
850,2,2,aftab nagar,16000.0
1250,3,3,banasree,22000.0
500,2,2,bangshal,15000.0
1150,3,2,mirpur,15000.0
1200,3,3,tejgaon,30000.0
650,2,2,mirpur,11000.0
1200,3,3,dhanmondi,25000.0
650,2,2,banasree,12000.0
700,2,2,mirpur,13000.0
900,2,2,mohammadpur,14000.0
1300,3,3,cantonment,16500.0
1150,3,3,mirpur,18000.0
650,2,2,mirpur,10000.0
1250,3,2,mohammadpur,21000.0
1200,3,3,mirpur,20000.0
2550,4,3,tejgaon,45000.0
650,2,2,mirpur,12000.0
700,2,2,malibagh,16000.0
700,2,2,dakshin khan,12000.0
800,2,2,kakrail,22000.0
900,2,2,motijheel,25000.0
700,2,2,shahjahanpur,17000.0
650,2,2,mirpur,9000.0
1850,3,3,mirpur,14000.0
1300,3,3,mohammadpur,18000.0
1100,3,2,mohammadpur,17000.0
1350,3,3,uttara,27000.0
1050,3,2,badda,18000.0
800,2,2,adabor,16000.0
2000,3,4,dhanmondi,55000.0
900,2,2,badda,15000.0
2250,3,4,dhanmondi,45000.0
900,2,2,uttara,14000.0
700,2,2,hazaribag,14000.0
2200,5,4,mirpur,30000.0
1600,3,3,banasree,30000.0
650,2,2,mirpur,12500.0
650,2,1,mirpur,10000.0
1180,3,3,mirpur,20000.0
700,2,2,mirpur,13000.0
450,1,1,mohammadpur,10500.0
1000,3,2,hazaribag,15000.0
1100,3,3,shyampur,11500.0
650,2,2,banasree,12000.0
1150,3,2,banasree,18000.0
1100,3,2,dakshin khan,12000.0
750,2,2,kalachandpur,14000.0
400,2,1,mirpur,11500.0
